country_code,country_name,year,antigen,admin,official,wuenic
KOR,Republic of Korea,1999,MCV1,NA,NA,90
STP,Sao Tome and Principe,1999,MCV1,NA,NA,64
AFG,Afghanistan,1998,MCV1,36,31,31
AFG,Afghanistan,1998,MCV2,NA,NA,NA
ALB,Albania,1998,MCV1,89,89,89
ALB,Albania,1998,MCV2,NA,NA,NA
DZA,Algeria,1998,MCV2,NA,NA,NA
DZA,Algeria,1998,MCV1,75,75,84
ASM,American Samoa,1998,MCV1,91,91,NA
ASM,American Samoa,1998,MCV2,NA,NA,NA
AND,Andorra,1998,MCV1,NA,90,90
AND,Andorra,1998,MCV2,NA,NA,NA
AGO,Angola,1998,MCV2,NA,NA,NA
AGO,Angola,1998,MCV1,80,80,62
AIA,Anguilla,1998,MCV2,NA,NA,NA
AIA,Anguilla,1998,MCV1,96,96,NA
ATG,Antigua and Barbuda,1998,MCV1,100,100,99
ATG,Antigua and Barbuda,1998,MCV2,NA,NA,NA
ARG,Argentina,1998,MCV2,NA,NA,NA
ARG,Argentina,1998,MCV1,111,111,95
ARM,Armenia,1998,MCV1,94,94,94
ARM,Armenia,1998,MCV2,NA,NA,NA
AUS,Australia,1998,MCV1,82,82,82
AUS,Australia,1998,MCV2,NA,NA,NA
AUT,Austria,1998,MCV1,NA,NA,78
AUT,Austria,1998,MCV2,NA,NA,NA
AZE,Azerbaijan,1998,MCV1,98,98,67
AZE,Azerbaijan,1998,MCV2,NA,NA,NA
BHS,Bahamas,1998,MCV2,NA,NA,NA
BHS,Bahamas,1998,MCV1,92,92,92
BHR,Bahrain,1998,MCV1,100,100,99
BHR,Bahrain,1998,MCV2,NA,NA,NA
BGD,Bangladesh,1998,MCV2,NA,NA,NA
BGD,Bangladesh,1998,MCV1,72,72,71
BRB,Barbados,1998,MCV2,NA,NA,NA
BRB,Barbados,1998,MCV1,97,97,97
BLR,Belarus,1998,MCV2,NA,NA,NA
BLR,Belarus,1998,MCV1,98,98,98
BEL,Belgium,1998,MCV1,NA,80,80
BEL,Belgium,1998,MCV2,NA,NA,NA
BLZ,Belize,1998,MCV1,84,84,84
BLZ,Belize,1998,MCV2,NA,NA,NA
BEN,Benin,1998,MCV1,82,82,67
BEN,Benin,1998,MCV2,NA,NA,NA
BMU,Bermuda,1998,MCV1,NA,NA,NA
BMU,Bermuda,1998,MCV2,NA,NA,NA
BTN,Bhutan,1998,MCV2,NA,NA,NA
BTN,Bhutan,1998,MCV1,71,71,71
BOL,Bolivia (Plurinational State of),1998,MCV2,NA,NA,NA
BOL,Bolivia (Plurinational State of),1998,MCV1,80,77,65
BIH,Bosnia and Herzegovina,1998,MCV2,NA,NA,NA
BIH,Bosnia and Herzegovina,1998,MCV1,84,84,84
BWA,Botswana,1998,MCV1,80,80,89
BWA,Botswana,1998,MCV2,NA,NA,NA
BRA,Brazil,1998,MCV1,95,95,95
BRA,Brazil,1998,MCV2,NA,NA,NA
VGB,British Virgin Islands,1998,MCV1,100,99,NA
VGB,British Virgin Islands,1998,MCV2,NA,NA,NA
BRN,Brunei Darussalam,1998,MCV1,100,100,99
BRN,Brunei Darussalam,1998,MCV2,NA,NA,NA
BGR,Bulgaria,1998,MCV1,NA,95,95
BGR,Bulgaria,1998,MCV2,NA,NA,NA
BFA,Burkina Faso,1998,MCV1,38,45,24
BFA,Burkina Faso,1998,MCV2,NA,NA,NA
BDI,Burundi,1998,MCV1,44,44,68
BDI,Burundi,1998,MCV2,NA,NA,NA
CPV,Cabo Verde,1998,MCV2,NA,NA,NA
CPV,Cabo Verde,1998,MCV1,66,66,84
KHM,Cambodia,1998,MCV1,63,63,54
KHM,Cambodia,1998,MCV2,NA,NA,NA
CMR,Cameroon,1998,MCV2,NA,NA,NA
CMR,Cameroon,1998,MCV1,47,47,47
CAN,Canada,1998,MCV2,NA,NA,NA
CAN,Canada,1998,MCV1,96,96,96
CYM,Cayman Islands,1998,MCV1,94,94,NA
CYM,Cayman Islands,1998,MCV2,NA,NA,NA
CAF,Central African Republic,1998,MCV1,39,39,37
CAF,Central African Republic,1998,MCV2,NA,NA,NA
TCD,Chad,1998,MCV2,NA,NA,NA
TCD,Chad,1998,MCV1,30,30,20
CHL,Chile,1998,MCV2,NA,NA,NA
CHL,Chile,1998,MCV1,98,98,98
CHN,China,1998,MCV1,97,97,83
CHN,China,1998,MCV2,NA,NA,NA
HKG,"China, Hong Kong SAR",1998,MCV2,NA,NA,NA
HKG,"China, Hong Kong SAR",1998,MCV1,82,82,NA
MAC,"China, Macao SAR",1998,MCV2,NA,NA,NA
MAC,"China, Macao SAR",1998,MCV1,92,92,NA
COL,Colombia,1998,MCV1,78,78,78
COL,Colombia,1998,MCV2,88,88,NA
COM,Comoros,1998,MCV1,67,67,67
COM,Comoros,1998,MCV2,NA,NA,NA
COG,Congo,1998,MCV1,NA,NA,21
COG,Congo,1998,MCV2,NA,NA,NA
COK,Cook Islands,1998,MCV1,94,97,97
COK,Cook Islands,1998,MCV2,NA,NA,NA
CRI,Costa Rica,1998,MCV1,86,83,83
CRI,Costa Rica,1998,MCV2,NA,NA,NA
CIV,Côte d'Ivoire,1998,MCV2,NA,NA,NA
CIV,Côte d'Ivoire,1998,MCV1,66,66,66
HRV,Croatia,1998,MCV1,91,90.9,91
HRV,Croatia,1998,MCV2,NA,97.2,NA
CUB,Cuba,1998,MCV1,99,99,99
CUB,Cuba,1998,MCV2,NA,NA,NA
CYP,Cyprus,1998,MCV1,NA,NA,89
CYP,Cyprus,1998,MCV2,NA,NA,NA
CZE,Czechia,1998,MCV1,95,95,95
CZE,Czechia,1998,MCV2,NA,NA,NA
PRK,Democratic People's Republic of Korea,1998,MCV2,NA,NA,NA
PRK,Democratic People's Republic of Korea,1998,MCV1,34,34,49
COD,Democratic Republic of the Congo,1998,MCV1,20,20,20
COD,Democratic Republic of the Congo,1998,MCV2,NA,NA,NA
DNK,Denmark,1998,MCV2,NA,NA,NA
DNK,Denmark,1998,MCV1,NA,91,91
DJI,Djibouti,1998,MCV2,NA,NA,NA
DJI,Djibouti,1998,MCV1,21,21,21
DMA,Dominica,1998,MCV1,98,98,98
DMA,Dominica,1998,MCV2,NA,NA,NA
DOM,Dominican Republic,1998,MCV1,95,95,80
DOM,Dominican Republic,1998,MCV2,NA,NA,NA
ECU,Ecuador,1998,MCV2,NA,NA,NA
ECU,Ecuador,1998,MCV1,88,89,89
EGY,Egypt,1998,MCV1,98,98,98
EGY,Egypt,1998,MCV2,NA,NA,NA
SLV,El Salvador,1998,MCV1,99,99,99
SLV,El Salvador,1998,MCV2,NA,NA,NA
GNQ,Equatorial Guinea,1998,MCV2,NA,NA,NA
ERI,Eritrea,1998,MCV2,NA,NA,NA
ERI,Eritrea,1998,MCV1,52,52,79
EST,Estonia,1998,MCV1,89,89,89
EST,Estonia,1998,MCV2,NA,NA,NA
SWZ,Eswatini,1998,MCV1,62,82,92
SWZ,Eswatini,1998,MCV2,NA,NA,NA
ETH,Ethiopia,1998,MCV1,29,46,39
ETH,Ethiopia,1998,MCV2,NA,NA,NA
FJI,Fiji,1998,MCV2,NA,NA,NA
FJI,Fiji,1998,MCV1,75,75,77
FIN,Finland,1998,MCV2,NA,NA,NA
FIN,Finland,1998,MCV1,NA,96,96
FRA,France,1998,MCV2,NA,NA,NA
FRA,France,1998,MCV1,NA,82,82
PYF,French Polynesia,1998,MCV1,NA,NA,NA
PYF,French Polynesia,1998,MCV2,NA,NA,NA
GAB,Gabon,1998,MCV2,NA,NA,NA
GMB,Gambia,1998,MCV1,92,NA,90
GMB,Gambia,1998,MCV2,NA,NA,NA
GEO,Georgia,1998,MCV2,NA,NA,NA
GEO,Georgia,1998,MCV1,90,90,73
DEU,Germany,1998,MCV1,NA,89,92
DEU,Germany,1998,MCV2,NA,NA,NA
GHA,Ghana,1998,MCV2,NA,NA,NA
GHA,Ghana,1998,MCV1,67,67,78
GRC,Greece,1998,MCV2,NA,NA,NA
GRC,Greece,1998,MCV1,NA,NA,89
GRD,Grenada,1998,MCV2,NA,NA,NA
GRD,Grenada,1998,MCV1,97,97,97
GUM,Guam,1998,MCV2,NA,NA,NA
GUM,Guam,1998,MCV1,94,94,NA
GTM,Guatemala,1998,MCV1,81,79,79
GTM,Guatemala,1998,MCV2,NA,NA,NA
GIN,Guinea,1998,MCV1,58,58,52
GIN,Guinea,1998,MCV2,NA,NA,NA
GNB,Guinea-Bissau,1998,MCV2,NA,NA,NA
GUY,Guyana,1998,MCV1,93,93,93
GUY,Guyana,1998,MCV2,NA,NA,NA
HTI,Haiti,1998,MCV1,42,42,53
HTI,Haiti,1998,MCV2,NA,NA,NA
HND,Honduras,1998,MCV2,NA,NA,NA
HND,Honduras,1998,MCV1,98,98,98
HUN,Hungary,1998,MCV1,100,100,99
HUN,Hungary,1998,MCV2,NA,NA,NA
ISL,Iceland,1998,MCV2,NA,NA,NA
ISL,Iceland,1998,MCV1,NA,NA,96
IND,India,1998,MCV2,NA,NA,NA
IND,India,1998,MCV1,88,66,53
IDN,Indonesia,1998,MCV1,76,90.9,77
IDN,Indonesia,1998,MCV2,NA,NA,NA
IRN,Iran (Islamic Republic of),1998,MCV1,100,100,99
IRN,Iran (Islamic Republic of),1998,MCV2,NA,NA,NA
IRQ,Iraq,1998,MCV1,79,79,88
IRQ,Iraq,1998,MCV2,NA,NA,NA
IRL,Ireland,1998,MCV1,77,77,77
IRL,Ireland,1998,MCV2,NA,NA,NA
ISR,Israel,1998,MCV1,97,97,94
ISR,Israel,1998,MCV2,NA,NA,NA
ITA,Italy,1998,MCV2,NA,NA,NA
ITA,Italy,1998,MCV1,55,55,55
JAM,Jamaica,1998,MCV1,88,85,88
JAM,Jamaica,1998,MCV2,NA,NA,NA
JPN,Japan,1998,MCV1,NA,NA,95
JPN,Japan,1998,MCV2,NA,NA,NA
JOR,Jordan,1998,MCV2,NA,NA,NA
JOR,Jordan,1998,MCV1,93,93,93
KAZ,Kazakhstan,1998,MCV1,100,100,99
KAZ,Kazakhstan,1998,MCV2,NA,NA,NA
KEN,Kenya,1998,MCV2,NA,NA,NA
KEN,Kenya,1998,MCV1,61,61,78
KIR,Kiribati,1998,MCV2,NA,NA,NA
KIR,Kiribati,1998,MCV1,77,77,77
KWT,Kuwait,1998,MCV1,99,99,99
KWT,Kuwait,1998,MCV2,NA,NA,NA
KGZ,Kyrgyzstan,1998,MCV2,NA,NA,NA
KGZ,Kyrgyzstan,1998,MCV1,98,98,98
LAO,Lao People's Democratic Republic,1998,MCV1,71,71,71
LAO,Lao People's Democratic Republic,1998,MCV2,NA,NA,NA
LVA,Latvia,1998,MCV2,NA,NA,NA
LVA,Latvia,1998,MCV1,98,97,97
LBN,Lebanon,1998,MCV1,91,91,83
LBN,Lebanon,1998,MCV2,NA,NA,NA
LSO,Lesotho,1998,MCV2,NA,NA,NA
LBR,Liberia,1998,MCV1,31,31,NA
LBR,Liberia,1998,MCV2,NA,NA,NA
LBY,Libya,1998,MCV1,93,92,92
LBY,Libya,1998,MCV2,NA,NA,NA
LTU,Lithuania,1998,MCV1,97,97,97
LTU,Lithuania,1998,MCV2,NA,NA,NA
LUX,Luxembourg,1998,MCV1,NA,NA,92
LUX,Luxembourg,1998,MCV2,NA,NA,NA
MDG,Madagascar,1998,MCV2,NA,NA,NA
MDG,Madagascar,1998,MCV1,65,56,51
MWI,Malawi,1998,MCV2,NA,NA,NA
MWI,Malawi,1998,MCV1,90,90,90
MYS,Malaysia,1998,MCV1,86,86,96
MYS,Malaysia,1998,MCV2,NA,NA,NA
MDV,Maldives,1998,MCV1,98,98,98
MDV,Maldives,1998,MCV2,NA,NA,NA
MLI,Mali,1998,MCV1,58,60,54
MLI,Mali,1998,MCV2,NA,NA,NA
MLT,Malta,1998,MCV1,60,60,60
MLT,Malta,1998,MCV2,NA,NA,NA
MHL,Marshall Islands,1998,MCV1,93,93,93
MHL,Marshall Islands,1998,MCV2,NA,NA,NA
MRT,Mauritania,1998,MCV1,NA,NA,63
MRT,Mauritania,1998,MCV2,NA,NA,NA
MUS,Mauritius,1998,MCV1,85,85,85
MUS,Mauritius,1998,MCV2,NA,NA,NA
MEX,Mexico,1998,MCV2,NA,NA,NA
MEX,Mexico,1998,MCV1,96,96,96
FSM,Micronesia (Federated States of),1998,MCV1,82,82,82
FSM,Micronesia (Federated States of),1998,MCV2,NA,NA,NA
MCO,Monaco,1998,MCV2,NA,NA,NA
MCO,Monaco,1998,MCV1,NA,NA,99
MNG,Mongolia,1998,MCV1,93,93,93
MNG,Mongolia,1998,MCV2,NA,NA,NA
MSR,Montserrat,1998,MCV2,NA,NA,NA
MSR,Montserrat,1998,MCV1,100,100,NA
MAR,Morocco,1998,MCV1,91,91,91
MAR,Morocco,1998,MCV2,NA,NA,NA
MOZ,Mozambique,1998,MCV1,87,87,64
MOZ,Mozambique,1998,MCV2,NA,NA,NA
MMR,Myanmar,1998,MCV1,85,89,89
MMR,Myanmar,1998,MCV2,NA,NA,NA
NAM,Namibia,1998,MCV1,63,64,64
NAM,Namibia,1998,MCV2,NA,NA,NA
NRU,Nauru,1998,MCV1,90,90,90
NRU,Nauru,1998,MCV2,NA,NA,NA
NPL,Nepal,1998,MCV2,NA,NA,NA
NPL,Nepal,1998,MCV1,73,73,67
NLD,Netherlands (Kingdom of the),1998,MCV2,95.7,95.7,NA
NLD,Netherlands (Kingdom of the),1998,MCV1,95.8,95.8,96
NCL,New Caledonia,1998,MCV2,NA,NA,NA
NCL,New Caledonia,1998,MCV1,78,78,NA
NZL,New Zealand,1998,MCV1,81,81,81
NZL,New Zealand,1998,MCV2,NA,NA,NA
NIC,Nicaragua,1998,MCV2,NA,NA,NA
NIC,Nicaragua,1998,MCV1,100,99,NA
NER,Niger,1998,MCV2,NA,NA,NA
NER,Niger,1998,MCV1,31,31,35
NGA,Nigeria,1998,MCV1,26,26,38
NGA,Nigeria,1998,MCV2,NA,NA,NA
NIU,Niue,1998,MCV2,NA,NA,NA
NIU,Niue,1998,MCV1,NA,NA,99
MKD,North Macedonia,1998,MCV2,NA,NA,NA
MKD,North Macedonia,1998,MCV1,96,96,96
MNP,Northern Mariana Islands,1998,MCV2,NA,NA,NA
MNP,Northern Mariana Islands,1998,MCV1,97,97,NA
NOR,Norway,1998,MCV1,NA,NA,91
NOR,Norway,1998,MCV2,NA,NA,NA
PSE,"occupied Palestinian territory, including east Jerusalem",1998,MCV1,92,92,92
PSE,"occupied Palestinian territory, including east Jerusalem",1998,MCV2,NA,NA,NA
OMN,Oman,1998,MCV2,NA,NA,NA
OMN,Oman,1998,MCV1,98,98,98
PAK,Pakistan,1998,MCV2,NA,NA,NA
PAK,Pakistan,1998,MCV1,76,76,54
PLW,Palau,1998,MCV1,74,74,74
PLW,Palau,1998,MCV2,NA,NA,NA
PAN,Panama,1998,MCV2,NA,NA,NA
PAN,Panama,1998,MCV1,96,96,96
PNG,Papua New Guinea,1998,MCV1,59,61,63
PNG,Papua New Guinea,1998,MCV2,NA,51,NA
PRY,Paraguay,1998,MCV2,NA,NA,NA
PRY,Paraguay,1998,MCV1,78,100,71
PER,Peru,1998,MCV2,NA,NA,NA
PER,Peru,1998,MCV1,94,93,93
PHL,Philippines,1998,MCV2,NA,NA,NA
PHL,Philippines,1998,MCV1,87,87,80
POL,Poland,1998,MCV1,NA,97,97
POL,Poland,1998,MCV2,NA,NA,NA
PRT,Portugal,1998,MCV1,96,96,96
PRT,Portugal,1998,MCV2,NA,NA,NA
QAT,Qatar,1998,MCV2,NA,NA,NA
QAT,Qatar,1998,MCV1,89,89,89
KOR,Republic of Korea,1998,MCV2,NA,NA,NA
KOR,Republic of Korea,1998,MCV1,85,85,85
MDA,Republic of Moldova,1998,MCV1,93,93,93
MDA,Republic of Moldova,1998,MCV2,NA,NA,NA
ROU,Romania,1998,MCV1,97,97,97
ROU,Romania,1998,MCV2,NA,NA,NA
RUS,Russian Federation,1998,MCV1,98,94,94
RUS,Russian Federation,1998,MCV2,NA,76.31,NA
RWA,Rwanda,1998,MCV2,NA,NA,NA
KNA,Saint Kitts and Nevis,1998,MCV1,100,100,99
KNA,Saint Kitts and Nevis,1998,MCV2,NA,NA,NA
LCA,Saint Lucia,1998,MCV2,NA,NA,NA
LCA,Saint Lucia,1998,MCV1,90,90,90
VCT,Saint Vincent and the Grenadines,1998,MCV1,100,100,99
VCT,Saint Vincent and the Grenadines,1998,MCV2,NA,NA,NA
WSM,Samoa,1998,MCV2,NA,NA,NA
WSM,Samoa,1998,MCV1,100,100,99
SMR,San Marino,1998,MCV2,NA,NA,NA
SMR,San Marino,1998,MCV1,NA,NA,99
STP,Sao Tome and Principe,1998,MCV2,NA,NA,NA
STP,Sao Tome and Principe,1998,MCV1,59,59,59
SAU,Saudi Arabia,1998,MCV1,93,93,93
SAU,Saudi Arabia,1998,MCV2,NA,NA,NA
SEN,Senegal,1998,MCV2,NA,NA,NA
SEN,Senegal,1998,MCV1,65,62,62
SRB,Serbia,1998,MCV1,NA,NA,88
SRB,Serbia,1998,MCV2,NA,NA,NA
SYC,Seychelles,1998,MCV2,NA,NA,NA
SYC,Seychelles,1998,MCV1,93,93,93
SLE,Sierra Leone,1998,MCV2,NA,NA,NA
SLE,Sierra Leone,1998,MCV1,68,68,NA
SGP,Singapore,1998,MCV1,95.49,96.28,96
SGP,Singapore,1998,MCV2,98,98,NA
SVK,Slovakia,1998,MCV2,NA,NA,NA
SVK,Slovakia,1998,MCV1,99,99,99
SVN,Slovenia,1998,MCV1,93,93,93
SVN,Slovenia,1998,MCV2,NA,NA,NA
SLB,Solomon Islands,1998,MCV1,64,64,66
SLB,Solomon Islands,1998,MCV2,NA,NA,NA
SOM,Somalia,1998,MCV2,NA,NA,NA
SOM,Somalia,1998,MCV1,47,47,32
ZAF,South Africa,1998,MCV1,82,82,79
ZAF,South Africa,1998,MCV2,NA,NA,NA
ESP,Spain,1998,MCV2,NA,NA,NA
ESP,Spain,1998,MCV1,93,93,93
LKA,Sri Lanka,1998,MCV1,91,94,94
LKA,Sri Lanka,1998,MCV2,NA,NA,NA
SDN,Sudan,1998,MCV1,63,62,49
SDN,Sudan,1998,MCV2,NA,NA,NA
SUR,Suriname,1998,MCV2,NA,NA,NA
SUR,Suriname,1998,MCV1,82,82,82
SWE,Sweden,1998,MCV1,NA,94,94
SWE,Sweden,1998,MCV2,NA,NA,NA
CHE,Switzerland,1998,MCV1,81,81,81
CHE,Switzerland,1998,MCV2,NA,NA,NA
SYR,Syrian Arab Republic,1998,MCV2,NA,NA,NA
SYR,Syrian Arab Republic,1998,MCV1,97,97,87
TJK,Tajikistan,1998,MCV1,95,94,83
TJK,Tajikistan,1998,MCV2,NA,NA,NA
THA,Thailand,1998,MCV1,NA,NA,96
THA,Thailand,1998,MCV2,NA,NA,NA
TGO,Togo,1998,MCV1,34,34,40
TGO,Togo,1998,MCV2,NA,NA,NA
TKL,Tokelau,1998,MCV2,NA,NA,NA
TKL,Tokelau,1998,MCV1,100,100,NA
TON,Tonga,1998,MCV1,96,96,96
TON,Tonga,1998,MCV2,NA,NA,NA
TTO,Trinidad and Tobago,1998,MCV2,NA,NA,NA
TTO,Trinidad and Tobago,1998,MCV1,90,90,90
TUN,Tunisia,1998,MCV1,94,94,94
TUN,Tunisia,1998,MCV2,NA,NA,NA
TUR,Türkiye,1998,MCV2,NA,NA,NA
TUR,Türkiye,1998,MCV1,NA,79,81
TKM,Turkmenistan,1998,MCV2,NA,NA,NA
TKM,Turkmenistan,1998,MCV1,99,99,99
TCA,Turks and Caicos Islands,1998,MCV1,99,99,NA
TCA,Turks and Caicos Islands,1998,MCV2,NA,NA,NA
TUV,Tuvalu,1998,MCV1,96,96,96
TUV,Tuvalu,1998,MCV2,NA,NA,NA
UGA,Uganda,1998,MCV2,NA,NA,NA
UGA,Uganda,1998,MCV1,30,59,50
UKR,Ukraine,1998,MCV1,96,96,96
UKR,Ukraine,1998,MCV2,NA,NA,NA
ARE,United Arab Emirates,1998,MCV2,NA,NA,NA
ARE,United Arab Emirates,1998,MCV1,95,95,95
GBR,United Kingdom of Great Britain and Northern Ireland,1998,MCV1,87,87,87
GBR,United Kingdom of Great Britain and Northern Ireland,1998,MCV2,NA,NA,NA
TZA,United Republic of Tanzania,1998,MCV2,NA,NA,NA
TZA,United Republic of Tanzania,1998,MCV1,72,72,72
USA,United States of America,1998,MCV2,NA,76.9,NA
USA,United States of America,1998,MCV1,92,92,92
URY,Uruguay,1998,MCV1,NA,96,96
URY,Uruguay,1998,MCV2,NA,NA,NA
UZB,Uzbekistan,1998,MCV1,96,95,95
UZB,Uzbekistan,1998,MCV2,NA,NA,NA
VUT,Vanuatu,1998,MCV2,NA,NA,NA
VUT,Vanuatu,1998,MCV1,94,94,64
VEN,Venezuela (Bolivarian Republic of),1998,MCV1,92,92,92
VEN,Venezuela (Bolivarian Republic of),1998,MCV2,NA,NA,NA
VNM,Viet Nam,1998,MCV1,96,96,96
VNM,Viet Nam,1998,MCV2,NA,NA,NA
WLF,Wallis and Futuna,1998,MCV1,91,91,NA
WLF,Wallis and Futuna,1998,MCV2,NA,NA,NA
YEM,Yemen,1998,MCV1,66,66,66
YEM,Yemen,1998,MCV2,NA,NA,NA
ZMB,Zambia,1998,MCV2,NA,NA,NA
ZWE,Zimbabwe,1998,MCV1,65,65,79
ZWE,Zimbabwe,1998,MCV2,NA,NA,NA
GAB,Gabon,1998,MCV1,NA,38,56
LSO,Lesotho,1998,MCV1,NA,56,79
GNQ,Equatorial Guinea,1998,MCV1,NA,NA,82
GNB,Guinea-Bissau,1998,MCV1,NA,NA,61
RWA,Rwanda,1998,MCV1,NA,NA,72
ZMB,Zambia,1998,MCV1,NA,NA,86
AFG,Afghanistan,1997,MCV1,58,38,38
AFG,Afghanistan,1997,MCV2,NA,NA,NA
ALB,Albania,1997,MCV1,95,95,95
ALB,Albania,1997,MCV2,NA,NA,NA
DZA,Algeria,1997,MCV2,NA,NA,NA
DZA,Algeria,1997,MCV1,74,74,92
ASM,American Samoa,1997,MCV2,NA,NA,NA
ASM,American Samoa,1997,MCV1,NA,NA,NA
AND,Andorra,1997,MCV2,NA,NA,NA
AND,Andorra,1997,MCV1,90,90,90
AGO,Angola,1997,MCV1,78,78,78
AGO,Angola,1997,MCV2,NA,NA,NA
AIA,Anguilla,1997,MCV1,92,92,NA
AIA,Anguilla,1997,MCV2,NA,NA,NA
ATG,Antigua and Barbuda,1997,MCV2,NA,NA,NA
ATG,Antigua and Barbuda,1997,MCV1,93,93,93
ARG,Argentina,1997,MCV1,93,93,93
ARG,Argentina,1997,MCV2,NA,NA,NA
ARM,Armenia,1997,MCV2,NA,NA,NA
ARM,Armenia,1997,MCV1,92,92,92
AUS,Australia,1997,MCV2,NA,NA,NA
AUS,Australia,1997,MCV1,87,87,85
AUT,Austria,1997,MCV2,NA,NA,NA
AUT,Austria,1997,MCV1,90,90,90
AZE,Azerbaijan,1997,MCV1,97,97,66
AZE,Azerbaijan,1997,MCV2,NA,NA,NA
BHS,Bahamas,1997,MCV2,NA,NA,NA
BHS,Bahamas,1997,MCV1,94,93,93
BHR,Bahrain,1997,MCV1,95,94,94
BHR,Bahrain,1997,MCV2,NA,NA,NA
BGD,Bangladesh,1997,MCV2,NA,NA,NA
BGD,Bangladesh,1997,MCV1,97,97,72
BRB,Barbados,1997,MCV2,NA,NA,NA
BRB,Barbados,1997,MCV1,92,92,92
BLR,Belarus,1997,MCV2,NA,NA,NA
BLR,Belarus,1997,MCV1,97.6,97,97
BEL,Belgium,1997,MCV1,NA,76,76
BEL,Belgium,1997,MCV2,NA,NA,NA
BLZ,Belize,1997,MCV1,98,85,85
BLZ,Belize,1997,MCV2,NA,NA,NA
BEN,Benin,1997,MCV1,82,82,66
BEN,Benin,1997,MCV2,NA,NA,NA
BMU,Bermuda,1997,MCV2,NA,NA,NA
BMU,Bermuda,1997,MCV1,88,88,NA
BTN,Bhutan,1997,MCV2,NA,NA,NA
BTN,Bhutan,1997,MCV1,84,84,84
BOL,Bolivia (Plurinational State of),1997,MCV1,100,99,51
BOL,Bolivia (Plurinational State of),1997,MCV2,NA,NA,NA
BIH,Bosnia and Herzegovina,1997,MCV2,NA,NA,NA
BIH,Bosnia and Herzegovina,1997,MCV1,86,86,86
BWA,Botswana,1997,MCV2,NA,NA,NA
BWA,Botswana,1997,MCV1,79,79,89
BRA,Brazil,1997,MCV2,NA,NA,NA
BRA,Brazil,1997,MCV1,100,100,99
VGB,British Virgin Islands,1997,MCV1,99,99,NA
VGB,British Virgin Islands,1997,MCV2,NA,NA,NA
BRN,Brunei Darussalam,1997,MCV1,98,98,98
BRN,Brunei Darussalam,1997,MCV2,NA,NA,NA
BGR,Bulgaria,1997,MCV2,NA,NA,NA
BGR,Bulgaria,1997,MCV1,NA,93,93
BFA,Burkina Faso,1997,MCV2,NA,NA,NA
BFA,Burkina Faso,1997,MCV1,33,68,41
BDI,Burundi,1997,MCV1,52,52,77
BDI,Burundi,1997,MCV2,NA,NA,NA
CPV,Cabo Verde,1997,MCV1,82,82,83
CPV,Cabo Verde,1997,MCV2,NA,NA,NA
KHM,Cambodia,1997,MCV2,NA,NA,NA
KHM,Cambodia,1997,MCV1,68,68,50
CMR,Cameroon,1997,MCV1,43,43,43
CMR,Cameroon,1997,MCV2,NA,NA,NA
CAN,Canada,1997,MCV1,96,96,96
CAN,Canada,1997,MCV2,NA,NA,NA
CYM,Cayman Islands,1997,MCV1,93,93,NA
CYM,Cayman Islands,1997,MCV2,NA,NA,NA
CAF,Central African Republic,1997,MCV1,NA,46,42
CAF,Central African Republic,1997,MCV2,NA,NA,NA
TCD,Chad,1997,MCV2,NA,NA,NA
TCD,Chad,1997,MCV1,30,30,30
CHL,Chile,1997,MCV1,96,96,96
CHL,Chile,1997,MCV2,NA,NA,NA
CHN,China,1997,MCV2,NA,NA,NA
CHN,China,1997,MCV1,96,96,83
HKG,"China, Hong Kong SAR",1997,MCV1,82,82,NA
HKG,"China, Hong Kong SAR",1997,MCV2,NA,NA,NA
MAC,"China, Macao SAR",1997,MCV1,85,85,NA
MAC,"China, Macao SAR",1997,MCV2,NA,NA,NA
COL,Colombia,1997,MCV1,80,80,80
COL,Colombia,1997,MCV2,86,86,NA
COM,Comoros,1997,MCV1,49,49,49
COM,Comoros,1997,MCV2,NA,NA,NA
COG,Congo,1997,MCV2,NA,NA,NA
COG,Congo,1997,MCV1,18,18,18
COK,Cook Islands,1997,MCV2,NA,NA,NA
COK,Cook Islands,1997,MCV1,87,88,88
CRI,Costa Rica,1997,MCV1,114,99,99
CRI,Costa Rica,1997,MCV2,NA,NA,NA
CIV,Côte d'Ivoire,1997,MCV1,68,68,68
CIV,Côte d'Ivoire,1997,MCV2,NA,NA,NA
HRV,Croatia,1997,MCV1,91,91,91
HRV,Croatia,1997,MCV2,NA,93.1,NA
CUB,Cuba,1997,MCV1,102,96,96
CUB,Cuba,1997,MCV2,NA,NA,NA
CYP,Cyprus,1997,MCV1,90,90,90
CYP,Cyprus,1997,MCV2,NA,NA,NA
CZE,Czechia,1997,MCV1,96,96,96
CZE,Czechia,1997,MCV2,NA,NA,NA
PRK,Democratic People's Republic of Korea,1997,MCV1,37,37,34
PRK,Democratic People's Republic of Korea,1997,MCV2,NA,NA,NA
COD,Democratic Republic of the Congo,1997,MCV2,NA,NA,NA
COD,Democratic Republic of the Congo,1997,MCV1,20,20,20
DNK,Denmark,1997,MCV1,84,84,84
DNK,Denmark,1997,MCV2,NA,NA,NA
DJI,Djibouti,1997,MCV1,59,59,31
DJI,Djibouti,1997,MCV2,NA,NA,NA
DMA,Dominica,1997,MCV2,NA,NA,NA
DMA,Dominica,1997,MCV1,99,100,99
DOM,Dominican Republic,1997,MCV1,80,82,79
