country_code,country_name,year,antigen,admin,official,wuenic
NOR,Norway,2003,RCV1,NA,NA,86
PSE,"occupied Palestinian territory, including east Jerusalem",2003,RCV1,NA,NA,94
OMN,Oman,2003,RCV1,NA,NA,98
PAK,Pakistan,2003,RCV1,NA,NA,NA
PLW,Palau,2003,RCV1,NA,NA,99
PAN,Panama,2003,RCV1,NA,NA,95
PNG,Papua New Guinea,2003,RCV1,NA,NA,NA
PRY,Paraguay,2003,RCV1,NA,NA,91
PER,Peru,2003,RCV1,NA,NA,95
PHL,Philippines,2003,RCV1,NA,NA,NA
POL,Poland,2003,RCV1,NA,NA,97
PRT,Portugal,2003,RCV1,NA,NA,96
QAT,Qatar,2003,RCV1,NA,NA,93
KOR,Republic of Korea,2003,RCV1,NA,NA,96
MDA,Republic of Moldova,2003,RCV1,NA,NA,96
ROU,Romania,2003,RCV1,NA,NA,97
RUS,Russian Federation,2003,RCV1,NA,NA,98
RWA,Rwanda,2003,RCV1,NA,NA,NA
KNA,Saint Kitts and Nevis,2003,RCV1,NA,NA,98
LCA,Saint Lucia,2003,RCV1,NA,NA,90
VCT,Saint Vincent and the Grenadines,2003,RCV1,NA,NA,94
WSM,Samoa,2003,RCV1,NA,NA,NA
STP,Sao Tome and Principe,2003,RCV1,NA,NA,NA
SAU,Saudi Arabia,2003,RCV1,NA,NA,96
SEN,Senegal,2003,RCV1,NA,NA,NA
SRB,Serbia,2003,RCV1,NA,NA,87
SYC,Seychelles,2003,RCV1,NA,NA,99
SLE,Sierra Leone,2003,RCV1,NA,NA,NA
SVK,Slovakia,2003,RCV1,NA,NA,99
SVN,Slovenia,2003,RCV1,NA,NA,94
SLB,Solomon Islands,2003,RCV1,NA,NA,NA
SOM,Somalia,2003,RCV1,NA,NA,NA
ZAF,South Africa,2003,RCV1,NA,NA,NA
ESP,Spain,2003,RCV1,NA,NA,98
LKA,Sri Lanka,2003,RCV1,NA,NA,99
SDN,Sudan,2003,RCV1,NA,NA,NA
SUR,Suriname,2003,RCV1,NA,NA,69
SWE,Sweden,2003,RCV1,NA,NA,95
CHE,Switzerland,2003,RCV1,NA,NA,82
SYR,Syrian Arab Republic,2003,RCV1,NA,NA,83
TJK,Tajikistan,2003,RCV1,NA,NA,NA
THA,Thailand,2003,RCV1,NA,NA,96
TLS,Timor-Leste,2003,RCV1,NA,NA,NA
TGO,Togo,2003,RCV1,NA,NA,NA
TON,Tonga,2003,RCV1,NA,NA,99
TTO,Trinidad and Tobago,2003,RCV1,NA,NA,88
TUN,Tunisia,2003,RCV1,NA,NA,NA
TUR,Türkiye,2003,RCV1,NA,NA,NA
TKM,Turkmenistan,2003,RCV1,NA,NA,NA
TUV,Tuvalu,2003,RCV1,NA,NA,NA
UGA,Uganda,2003,RCV1,NA,NA,NA
UKR,Ukraine,2003,RCV1,NA,NA,99
ARE,United Arab Emirates,2003,RCV1,NA,NA,94
GBR,United Kingdom of Great Britain and Northern Ireland,2003,RCV1,NA,NA,82
TZA,United Republic of Tanzania,2003,RCV1,NA,NA,NA
USA,United States of America,2003,RCV1,NA,NA,93
URY,Uruguay,2003,RCV1,NA,NA,95
UZB,Uzbekistan,2003,RCV1,NA,NA,NA
VUT,Vanuatu,2003,RCV1,NA,NA,NA
VEN,Venezuela (Bolivarian Republic of),2003,RCV1,NA,NA,83
VNM,Viet Nam,2003,RCV1,NA,NA,NA
YEM,Yemen,2003,RCV1,NA,NA,NA
ZMB,Zambia,2003,RCV1,NA,NA,NA
ZWE,Zimbabwe,2003,RCV1,NA,NA,NA
ITA,Italy,2002,RCV1,79.8,79.8,81
SMR,San Marino,2002,RCV1,95.6,95.8,96
SGP,Singapore,2002,RCV1,94.8,93.88,94
HRV,Croatia,2002,RCV1,NA,94.7,95
AFG,Afghanistan,2002,RCV1,NA,NA,NA
ALB,Albania,2002,RCV1,NA,NA,96
DZA,Algeria,2002,RCV1,NA,NA,NA
AND,Andorra,2002,RCV1,NA,NA,98
AGO,Angola,2002,RCV1,NA,NA,NA
ATG,Antigua and Barbuda,2002,RCV1,NA,NA,99
ARG,Argentina,2002,RCV1,NA,NA,95
ARM,Armenia,2002,RCV1,NA,NA,91
AUS,Australia,2002,RCV1,NA,NA,94
AUT,Austria,2002,RCV1,NA,NA,78
AZE,Azerbaijan,2002,RCV1,NA,NA,NA
BHS,Bahamas,2002,RCV1,NA,NA,94
BHR,Bahrain,2002,RCV1,NA,NA,99
BGD,Bangladesh,2002,RCV1,NA,NA,NA
BRB,Barbados,2002,RCV1,NA,NA,91
BLR,Belarus,2002,RCV1,NA,NA,99
BEL,Belgium,2002,RCV1,NA,NA,82
BLZ,Belize,2002,RCV1,NA,NA,88
BEN,Benin,2002,RCV1,NA,NA,NA
BTN,Bhutan,2002,RCV1,NA,NA,NA
BOL,Bolivia (Plurinational State of),2002,RCV1,NA,NA,91
BIH,Bosnia and Herzegovina,2002,RCV1,NA,NA,89
BWA,Botswana,2002,RCV1,NA,NA,NA
BRA,Brazil,2002,RCV1,NA,NA,96
BRN,Brunei Darussalam,2002,RCV1,NA,NA,99
BGR,Bulgaria,2002,RCV1,NA,NA,92
BFA,Burkina Faso,2002,RCV1,NA,NA,NA
BDI,Burundi,2002,RCV1,NA,NA,NA
CPV,Cabo Verde,2002,RCV1,NA,NA,NA
KHM,Cambodia,2002,RCV1,NA,NA,NA
CMR,Cameroon,2002,RCV1,NA,NA,NA
CAN,Canada,2002,RCV1,NA,NA,95
CAF,Central African Republic,2002,RCV1,NA,NA,NA
TCD,Chad,2002,RCV1,NA,NA,NA
CHL,Chile,2002,RCV1,NA,NA,95
CHN,China,2002,RCV1,NA,NA,NA
COL,Colombia,2002,RCV1,NA,NA,93
COM,Comoros,2002,RCV1,NA,NA,NA
COG,Congo,2002,RCV1,NA,NA,NA
COK,Cook Islands,2002,RCV1,NA,NA,NA
CRI,Costa Rica,2002,RCV1,NA,NA,94
CIV,Côte d'Ivoire,2002,RCV1,NA,NA,NA
CUB,Cuba,2002,RCV1,NA,NA,98
CYP,Cyprus,2002,RCV1,NA,NA,86
CZE,Czechia,2002,RCV1,NA,NA,98
PRK,Democratic People's Republic of Korea,2002,RCV1,NA,NA,NA
COD,Democratic Republic of the Congo,2002,RCV1,NA,NA,NA
DNK,Denmark,2002,RCV1,NA,NA,95
DJI,Djibouti,2002,RCV1,NA,NA,NA
DMA,Dominica,2002,RCV1,NA,NA,99
DOM,Dominican Republic,2002,RCV1,NA,NA,NA
ECU,Ecuador,2002,RCV1,NA,NA,99
EGY,Egypt,2002,RCV1,NA,NA,96
SLV,El Salvador,2002,RCV1,NA,NA,93
GNQ,Equatorial Guinea,2002,RCV1,NA,NA,NA
ERI,Eritrea,2002,RCV1,NA,NA,NA
EST,Estonia,2002,RCV1,NA,NA,95
SWZ,Eswatini,2002,RCV1,NA,NA,NA
ETH,Ethiopia,2002,RCV1,NA,NA,NA
FJI,Fiji,2002,RCV1,NA,NA,85
FIN,Finland,2002,RCV1,NA,NA,96
FRA,France,2002,RCV1,NA,NA,86
GAB,Gabon,2002,RCV1,NA,NA,NA
GMB,Gambia,2002,RCV1,NA,NA,NA
GEO,Georgia,2002,RCV1,NA,NA,NA
DEU,Germany,2002,RCV1,NA,NA,94
GHA,Ghana,2002,RCV1,NA,NA,NA
GRC,Greece,2002,RCV1,NA,NA,92
GRD,Grenada,2002,RCV1,NA,NA,96
GTM,Guatemala,2002,RCV1,NA,NA,92
GIN,Guinea,2002,RCV1,NA,NA,NA
GNB,Guinea-Bissau,2002,RCV1,NA,NA,NA
GUY,Guyana,2002,RCV1,NA,NA,93
HTI,Haiti,2002,RCV1,NA,NA,NA
HND,Honduras,2002,RCV1,NA,NA,97
HUN,Hungary,2002,RCV1,NA,NA,99
ISL,Iceland,2002,RCV1,NA,NA,91
IND,India,2002,RCV1,NA,NA,NA
IDN,Indonesia,2002,RCV1,NA,NA,NA
IRN,Iran (Islamic Republic of),2002,RCV1,NA,NA,NA
IRQ,Iraq,2002,RCV1,NA,NA,48
IRL,Ireland,2002,RCV1,NA,NA,73
ISR,Israel,2002,RCV1,NA,NA,95
JAM,Jamaica,2002,RCV1,NA,NA,86
JPN,Japan,2002,RCV1,NA,NA,98
JOR,Jordan,2002,RCV1,NA,NA,90
KAZ,Kazakhstan,2002,RCV1,NA,NA,NA
KEN,Kenya,2002,RCV1,NA,NA,NA
KIR,Kiribati,2002,RCV1,NA,NA,NA
KWT,Kuwait,2002,RCV1,NA,NA,97
KGZ,Kyrgyzstan,2002,RCV1,NA,NA,98
LAO,Lao People's Democratic Republic,2002,RCV1,NA,NA,NA
LVA,Latvia,2002,RCV1,NA,NA,98
LBN,Lebanon,2002,RCV1,NA,NA,59
LSO,Lesotho,2002,RCV1,NA,NA,NA
LBR,Liberia,2002,RCV1,NA,NA,NA
LBY,Libya,2002,RCV1,NA,NA,91
LTU,Lithuania,2002,RCV1,NA,NA,98
LUX,Luxembourg,2002,RCV1,NA,NA,94
MDG,Madagascar,2002,RCV1,NA,NA,NA
MWI,Malawi,2002,RCV1,NA,NA,NA
MYS,Malaysia,2002,RCV1,NA,NA,94
MDV,Maldives,2002,RCV1,NA,NA,NA
MLI,Mali,2002,RCV1,NA,NA,NA
MLT,Malta,2002,RCV1,NA,NA,65
MHL,Marshall Islands,2002,RCV1,NA,NA,80
MRT,Mauritania,2002,RCV1,NA,NA,NA
MUS,Mauritius,2002,RCV1,NA,NA,84
MEX,Mexico,2002,RCV1,NA,NA,96
FSM,Micronesia (Federated States of),2002,RCV1,NA,NA,88
MCO,Monaco,2002,RCV1,NA,NA,97
MNG,Mongolia,2002,RCV1,NA,NA,NA
MAR,Morocco,2002,RCV1,NA,NA,NA
MOZ,Mozambique,2002,RCV1,NA,NA,NA
MMR,Myanmar,2002,RCV1,NA,NA,NA
NAM,Namibia,2002,RCV1,NA,NA,NA
NRU,Nauru,2002,RCV1,NA,NA,NA
NPL,Nepal,2002,RCV1,NA,NA,NA
NLD,Netherlands (Kingdom of the),2002,RCV1,NA,NA,95
NZL,New Zealand,2002,RCV1,NA,NA,84
NER,Niger,2002,RCV1,NA,NA,NA
NGA,Nigeria,2002,RCV1,NA,NA,NA
NIU,Niue,2002,RCV1,NA,NA,99
MKD,North Macedonia,2002,RCV1,NA,NA,98
NOR,Norway,2002,RCV1,NA,NA,87
PSE,"occupied Palestinian territory, including east Jerusalem",2002,RCV1,NA,NA,93
OMN,Oman,2002,RCV1,NA,NA,99
PAK,Pakistan,2002,RCV1,NA,NA,NA
PLW,Palau,2002,RCV1,NA,NA,99
PAN,Panama,2002,RCV1,NA,NA,95
PNG,Papua New Guinea,2002,RCV1,NA,NA,NA
PRY,Paraguay,2002,RCV1,NA,NA,86
PER,Peru,2002,RCV1,NA,NA,NA
PHL,Philippines,2002,RCV1,NA,NA,NA
POL,Poland,2002,RCV1,NA,NA,98
PRT,Portugal,2002,RCV1,NA,NA,93
QAT,Qatar,2002,RCV1,NA,NA,99
KOR,Republic of Korea,2002,RCV1,NA,NA,97
MDA,Republic of Moldova,2002,RCV1,NA,NA,94
ROU,Romania,2002,RCV1,NA,NA,98
RUS,Russian Federation,2002,RCV1,NA,NA,98
RWA,Rwanda,2002,RCV1,NA,NA,NA
KNA,Saint Kitts and Nevis,2002,RCV1,NA,NA,99
LCA,Saint Lucia,2002,RCV1,NA,NA,98
VCT,Saint Vincent and the Grenadines,2002,RCV1,NA,NA,99
WSM,Samoa,2002,RCV1,NA,NA,NA
STP,Sao Tome and Principe,2002,RCV1,NA,NA,NA
SAU,Saudi Arabia,2002,RCV1,NA,NA,97
SEN,Senegal,2002,RCV1,NA,NA,NA
SRB,Serbia,2002,RCV1,NA,NA,92
SYC,Seychelles,2002,RCV1,NA,NA,98
SLE,Sierra Leone,2002,RCV1,NA,NA,NA
SVK,Slovakia,2002,RCV1,NA,NA,99
SVN,Slovenia,2002,RCV1,NA,NA,93
SLB,Solomon Islands,2002,RCV1,NA,NA,NA
SOM,Somalia,2002,RCV1,NA,NA,NA
ZAF,South Africa,2002,RCV1,NA,NA,NA
ESP,Spain,2002,RCV1,NA,NA,97
LKA,Sri Lanka,2002,RCV1,NA,NA,99
SDN,Sudan,2002,RCV1,NA,NA,NA
SUR,Suriname,2002,RCV1,NA,NA,73
SWE,Sweden,2002,RCV1,NA,NA,95
CHE,Switzerland,2002,RCV1,NA,NA,82
SYR,Syrian Arab Republic,2002,RCV1,NA,NA,84
TJK,Tajikistan,2002,RCV1,NA,NA,NA
THA,Thailand,2002,RCV1,NA,NA,94
TLS,Timor-Leste,2002,RCV1,NA,NA,NA
TGO,Togo,2002,RCV1,NA,NA,NA
TON,Tonga,2002,RCV1,NA,NA,90
TTO,Trinidad and Tobago,2002,RCV1,NA,NA,87
TUN,Tunisia,2002,RCV1,NA,NA,NA
TUR,Türkiye,2002,RCV1,NA,NA,NA
TKM,Turkmenistan,2002,RCV1,NA,NA,NA
TUV,Tuvalu,2002,RCV1,NA,NA,NA
UGA,Uganda,2002,RCV1,NA,NA,NA
UKR,Ukraine,2002,RCV1,NA,NA,99
ARE,United Arab Emirates,2002,RCV1,NA,NA,94
GBR,United Kingdom of Great Britain and Northern Ireland,2002,RCV1,NA,NA,85
TZA,United Republic of Tanzania,2002,RCV1,NA,NA,NA
USA,United States of America,2002,RCV1,NA,NA,91
URY,Uruguay,2002,RCV1,NA,NA,95
UZB,Uzbekistan,2002,RCV1,NA,NA,NA
VUT,Vanuatu,2002,RCV1,NA,NA,NA
VEN,Venezuela (Bolivarian Republic of),2002,RCV1,NA,NA,83
VNM,Viet Nam,2002,RCV1,NA,NA,NA
YEM,Yemen,2002,RCV1,NA,NA,NA
ZMB,Zambia,2002,RCV1,NA,NA,NA
ZWE,Zimbabwe,2002,RCV1,NA,NA,NA
ITA,Italy,2001,RCV1,76.1,76.1,77
SGP,Singapore,2001,RCV1,94.46,94.63,95
HRV,Croatia,2001,RCV1,NA,93.6,94
AFG,Afghanistan,2001,RCV1,NA,NA,NA
ALB,Albania,2001,RCV1,NA,NA,95
DZA,Algeria,2001,RCV1,NA,NA,NA
AND,Andorra,2001,RCV1,NA,NA,97
AGO,Angola,2001,RCV1,NA,NA,NA
ATG,Antigua and Barbuda,2001,RCV1,NA,NA,97
ARG,Argentina,2001,RCV1,NA,NA,89
ARM,Armenia,2001,RCV1,NA,NA,NA
AUS,Australia,2001,RCV1,NA,NA,92
AUT,Austria,2001,RCV1,NA,NA,79
AZE,Azerbaijan,2001,RCV1,NA,NA,NA
BHS,Bahamas,2001,RCV1,NA,NA,94
BHR,Bahrain,2001,RCV1,NA,NA,98
BGD,Bangladesh,2001,RCV1,NA,NA,NA
BRB,Barbados,2001,RCV1,NA,NA,93
BLR,Belarus,2001,RCV1,NA,NA,99
BEL,Belgium,2001,RCV1,NA,NA,82
BLZ,Belize,2001,RCV1,NA,NA,94
BEN,Benin,2001,RCV1,NA,NA,NA
BTN,Bhutan,2001,RCV1,NA,NA,NA
BOL,Bolivia (Plurinational State of),2001,RCV1,NA,NA,88
BIH,Bosnia and Herzegovina,2001,RCV1,NA,NA,92
BWA,Botswana,2001,RCV1,NA,NA,NA
BRA,Brazil,2001,RCV1,NA,NA,99
BRN,Brunei Darussalam,2001,RCV1,NA,NA,99
BGR,Bulgaria,2001,RCV1,NA,NA,90
BFA,Burkina Faso,2001,RCV1,NA,NA,NA
BDI,Burundi,2001,RCV1,NA,NA,NA
CPV,Cabo Verde,2001,RCV1,NA,NA,NA
KHM,Cambodia,2001,RCV1,NA,NA,NA
CMR,Cameroon,2001,RCV1,NA,NA,NA
CAN,Canada,2001,RCV1,NA,NA,95
CAF,Central African Republic,2001,RCV1,NA,NA,NA
TCD,Chad,2001,RCV1,NA,NA,NA
CHL,Chile,2001,RCV1,NA,NA,96
CHN,China,2001,RCV1,NA,NA,NA
COL,Colombia,2001,RCV1,NA,NA,93
COM,Comoros,2001,RCV1,NA,NA,NA
COG,Congo,2001,RCV1,NA,NA,NA
COK,Cook Islands,2001,RCV1,NA,NA,NA
CRI,Costa Rica,2001,RCV1,NA,NA,82
CIV,Côte d'Ivoire,2001,RCV1,NA,NA,NA
CUB,Cuba,2001,RCV1,NA,NA,96
CYP,Cyprus,2001,RCV1,NA,NA,86
CZE,Czechia,2001,RCV1,NA,NA,97
PRK,Democratic People's Republic of Korea,2001,RCV1,NA,NA,NA
COD,Democratic Republic of the Congo,2001,RCV1,NA,NA,NA
DNK,Denmark,2001,RCV1,NA,NA,94
DJI,Djibouti,2001,RCV1,NA,NA,NA
DMA,Dominica,2001,RCV1,NA,NA,99
DOM,Dominican Republic,2001,RCV1,NA,NA,NA
ECU,Ecuador,2001,RCV1,NA,NA,99
EGY,Egypt,2001,RCV1,NA,NA,99
SLV,El Salvador,2001,RCV1,NA,NA,95
GNQ,Equatorial Guinea,2001,RCV1,NA,NA,NA
ERI,Eritrea,2001,RCV1,NA,NA,NA
EST,Estonia,2001,RCV1,NA,NA,95
SWZ,Eswatini,2001,RCV1,NA,NA,NA
ETH,Ethiopia,2001,RCV1,NA,NA,NA
FJI,Fiji,2001,RCV1,NA,NA,83
FIN,Finland,2001,RCV1,NA,NA,96
FRA,France,2001,RCV1,NA,NA,85
GAB,Gabon,2001,RCV1,NA,NA,NA
GMB,Gambia,2001,RCV1,NA,NA,NA
GEO,Georgia,2001,RCV1,NA,NA,NA
DEU,Germany,2001,RCV1,NA,NA,94
GHA,Ghana,2001,RCV1,NA,NA,NA
GRC,Greece,2001,RCV1,NA,NA,91
GRD,Grenada,2001,RCV1,NA,NA,99
GTM,Guatemala,2001,RCV1,NA,NA,91
GIN,Guinea,2001,RCV1,NA,NA,NA
GNB,Guinea-Bissau,2001,RCV1,NA,NA,NA
GUY,Guyana,2001,RCV1,NA,NA,92
HTI,Haiti,2001,RCV1,NA,NA,NA
HND,Honduras,2001,RCV1,NA,NA,99
HUN,Hungary,2001,RCV1,NA,NA,99
ISL,Iceland,2001,RCV1,NA,NA,88
IND,India,2001,RCV1,NA,NA,NA
IDN,Indonesia,2001,RCV1,NA,NA,NA
IRN,Iran (Islamic Republic of),2001,RCV1,NA,NA,NA
IRQ,Iraq,2001,RCV1,NA,NA,52
IRL,Ireland,2001,RCV1,NA,NA,73
ISR,Israel,2001,RCV1,NA,NA,95
JAM,Jamaica,2001,RCV1,NA,NA,85
JPN,Japan,2001,RCV1,NA,NA,98
JOR,Jordan,2001,RCV1,NA,NA,87
KAZ,Kazakhstan,2001,RCV1,NA,NA,NA
KEN,Kenya,2001,RCV1,NA,NA,NA
KIR,Kiribati,2001,RCV1,NA,NA,NA
KWT,Kuwait,2001,RCV1,NA,NA,99
KGZ,Kyrgyzstan,2001,RCV1,NA,NA,99
LAO,Lao People's Democratic Republic,2001,RCV1,NA,NA,NA
LVA,Latvia,2001,RCV1,NA,NA,98
LBN,Lebanon,2001,RCV1,NA,NA,65
LSO,Lesotho,2001,RCV1,NA,NA,NA
LBR,Liberia,2001,RCV1,NA,NA,NA
LBY,Libya,2001,RCV1,NA,NA,93
LTU,Lithuania,2001,RCV1,NA,NA,97
LUX,Luxembourg,2001,RCV1,NA,NA,94
MDG,Madagascar,2001,RCV1,NA,NA,NA
MWI,Malawi,2001,RCV1,NA,NA,NA
MYS,Malaysia,2001,RCV1,NA,NA,95
MDV,Maldives,2001,RCV1,NA,NA,NA
MLI,Mali,2001,RCV1,NA,NA,NA
MLT,Malta,2001,RCV1,NA,NA,70
MHL,Marshall Islands,2001,RCV1,NA,NA,64
MRT,Mauritania,2001,RCV1,NA,NA,NA
MUS,Mauritius,2001,RCV1,NA,NA,90
MEX,Mexico,2001,RCV1,NA,NA,95
FSM,Micronesia (Federated States of),2001,RCV1,NA,NA,84
MCO,Monaco,2001,RCV1,NA,NA,98
MNG,Mongolia,2001,RCV1,NA,NA,NA
MAR,Morocco,2001,RCV1,NA,NA,NA
MOZ,Mozambique,2001,RCV1,NA,NA,NA
MMR,Myanmar,2001,RCV1,NA,NA,NA
NAM,Namibia,2001,RCV1,NA,NA,NA
NRU,Nauru,2001,RCV1,NA,NA,NA
NPL,Nepal,2001,RCV1,NA,NA,NA
NLD,Netherlands (Kingdom of the),2001,RCV1,NA,NA,95
NZL,New Zealand,2001,RCV1,NA,NA,85
NER,Niger,2001,RCV1,NA,NA,NA
NGA,Nigeria,2001,RCV1,NA,NA,NA
NIU,Niue,2001,RCV1,NA,NA,99
MKD,North Macedonia,2001,RCV1,NA,NA,92
NOR,Norway,2001,RCV1,NA,NA,90
PSE,"occupied Palestinian territory, including east Jerusalem",2001,RCV1,NA,NA,94
OMN,Oman,2001,RCV1,NA,NA,99
PAK,Pakistan,2001,RCV1,NA,NA,NA
PLW,Palau,2001,RCV1,NA,NA,91
PAN,Panama,2001,RCV1,NA,NA,95
PNG,Papua New Guinea,2001,RCV1,NA,NA,NA
PRY,Paraguay,2001,RCV1,NA,NA,90
PER,Peru,2001,RCV1,NA,NA,NA
PHL,Philippines,2001,RCV1,NA,NA,NA
POL,Poland,2001,RCV1,NA,NA,97
PRT,Portugal,2001,RCV1,NA,NA,90
QAT,Qatar,2001,RCV1,NA,NA,92
KOR,Republic of Korea,2001,RCV1,NA,NA,96
MDA,Republic of Moldova,2001,RCV1,NA,NA,NA
ROU,Romania,2001,RCV1,NA,NA,NA
RUS,Russian Federation,2001,RCV1,NA,NA,97
RWA,Rwanda,2001,RCV1,NA,NA,NA
KNA,Saint Kitts and Nevis,2001,RCV1,NA,NA,90
LCA,Saint Lucia,2001,RCV1,NA,NA,89
VCT,Saint Vincent and the Grenadines,2001,RCV1,NA,NA,98
WSM,Samoa,2001,RCV1,NA,NA,NA
SMR,San Marino,2001,RCV1,NA,NA,97
STP,Sao Tome and Principe,2001,RCV1,NA,NA,NA
SAU,Saudi Arabia,2001,RCV1,NA,NA,94
SEN,Senegal,2001,RCV1,NA,NA,NA
SRB,Serbia,2001,RCV1,NA,NA,90
SYC,Seychelles,2001,RCV1,NA,NA,95
SLE,Sierra Leone,2001,RCV1,NA,NA,NA
SVK,Slovakia,2001,RCV1,NA,NA,99
SVN,Slovenia,2001,RCV1,NA,NA,94
SLB,Solomon Islands,2001,RCV1,NA,NA,NA
SOM,Somalia,2001,RCV1,NA,NA,NA
ZAF,South Africa,2001,RCV1,NA,NA,NA
ESP,Spain,2001,RCV1,NA,NA,96
LKA,Sri Lanka,2001,RCV1,NA,NA,99
SDN,Sudan,2001,RCV1,NA,NA,NA
SUR,Suriname,2001,RCV1,NA,NA,82
SWE,Sweden,2001,RCV1,NA,NA,94
CHE,Switzerland,2001,RCV1,NA,NA,82
SYR,Syrian Arab Republic,2001,RCV1,NA,NA,80
TJK,Tajikistan,2001,RCV1,NA,NA,NA
THA,Thailand,2001,RCV1,NA,NA,94
TGO,Togo,2001,RCV1,NA,NA,NA
TON,Tonga,2001,RCV1,NA,NA,NA
TTO,Trinidad and Tobago,2001,RCV1,NA,NA,91
TUN,Tunisia,2001,RCV1,NA,NA,NA
TUR,Türkiye,2001,RCV1,NA,NA,NA
TKM,Turkmenistan,2001,RCV1,NA,NA,NA
TUV,Tuvalu,2001,RCV1,NA,NA,NA
UGA,Uganda,2001,RCV1,NA,NA,NA
UKR,Ukraine,2001,RCV1,NA,NA,99
ARE,United Arab Emirates,2001,RCV1,NA,NA,94
GBR,United Kingdom of Great Britain and Northern Ireland,2001,RCV1,NA,NA,85
TZA,United Republic of Tanzania,2001,RCV1,NA,NA,NA
USA,United States of America,2001,RCV1,NA,NA,91
URY,Uruguay,2001,RCV1,NA,NA,94
UZB,Uzbekistan,2001,RCV1,NA,NA,NA
VUT,Vanuatu,2001,RCV1,NA,NA,NA
VEN,Venezuela (Bolivarian Republic of),2001,RCV1,NA,NA,98
VNM,Viet Nam,2001,RCV1,NA,NA,NA
YEM,Yemen,2001,RCV1,NA,NA,NA
ZMB,Zambia,2001,RCV1,NA,NA,NA
ZWE,Zimbabwe,2001,RCV1,NA,NA,NA
ALB,Albania,2000,RCV1,NA,NA,NA
AND,Andorra,2000,RCV1,NA,NA,97
ARM,Armenia,2000,RCV1,NA,NA,NA
AZE,Azerbaijan,2000,RCV1,NA,NA,NA
BEL,Belgium,2000,RCV1,NA,NA,82
BIH,Bosnia and Herzegovina,2000,RCV1,NA,NA,80
BGR,Bulgaria,2000,RCV1,NA,NA,89
HRV,Croatia,2000,RCV1,NA,93.2,93
CZE,Czechia,2000,RCV1,NA,NA,97
DNK,Denmark,2000,RCV1,NA,NA,99
EST,Estonia,2000,RCV1,NA,NA,93
FIN,Finland,2000,RCV1,NA,NA,96
GEO,Georgia,2000,RCV1,NA,NA,NA
DEU,Germany,2000,RCV1,NA,NA,92
GRC,Greece,2000,RCV1,NA,NA,89
HUN,Hungary,2000,RCV1,NA,NA,99
ISL,Iceland,2000,RCV1,1.4,NA,91
IRL,Ireland,2000,RCV1,NA,NA,79
ISR,Israel,2000,RCV1,NA,NA,95
ITA,Italy,2000,RCV1,NA,74.1,74
KAZ,Kazakhstan,2000,RCV1,NA,NA,NA
LVA,Latvia,2000,RCV1,NA,NA,97
LTU,Lithuania,2000,RCV1,NA,NA,97
MLT,Malta,2000,RCV1,92.7,NA,74
MCO,Monaco,2000,RCV1,NA,NA,98
NLD,Netherlands (Kingdom of the),2000,RCV1,NA,NA,96
MKD,North Macedonia,2000,RCV1,NA,NA,97
POL,Poland,2000,RCV1,NA,NA,97
MDA,Republic of Moldova,2000,RCV1,NA,NA,NA
ROU,Romania,2000,RCV1,NA,NA,NA
SRB,Serbia,2000,RCV1,NA,NA,89
SGP,Singapore,2000,RCV1,93.5,96.25,96
ESP,Spain,2000,RCV1,NA,NA,94
SWE,Sweden,2000,RCV1,NA,NA,91
CHE,Switzerland,2000,RCV1,NA,NA,82
TUR,Türkiye,2000,RCV1,NA,NA,NA
UKR,Ukraine,2000,RCV1,NA,NA,NA
GBR,United Kingdom of Great Britain and Northern Ireland,2000,RCV1,NA,NA,88
UZB,Uzbekistan,2000,RCV1,NA,NA,NA
AFG,Afghanistan,2000,RCV1,NA,NA,NA
DZA,Algeria,2000,RCV1,NA,NA,NA
AGO,Angola,2000,RCV1,NA,NA,NA
ATG,Antigua and Barbuda,2000,RCV1,NA,NA,95
ARG,Argentina,2000,RCV1,NA,NA,91
AUS,Australia,2000,RCV1,NA,NA,91
AUT,Austria,2000,RCV1,NA,NA,75
BHS,Bahamas,2000,RCV1,NA,NA,93
BHR,Bahrain,2000,RCV1,NA,NA,98
BGD,Bangladesh,2000,RCV1,NA,NA,NA
BRB,Barbados,2000,RCV1,NA,NA,94
BLR,Belarus,2000,RCV1,NA,NA,98
BLZ,Belize,2000,RCV1,NA,NA,96
BEN,Benin,2000,RCV1,NA,NA,NA
BTN,Bhutan,2000,RCV1,NA,NA,NA
BOL,Bolivia (Plurinational State of),2000,RCV1,NA,NA,84
BWA,Botswana,2000,RCV1,NA,NA,NA
BRA,Brazil,2000,RCV1,NA,NA,99
BRN,Brunei Darussalam,2000,RCV1,NA,NA,99
BFA,Burkina Faso,2000,RCV1,NA,NA,NA
BDI,Burundi,2000,RCV1,NA,NA,NA
CPV,Cabo Verde,2000,RCV1,NA,NA,NA
KHM,Cambodia,2000,RCV1,NA,NA,NA
CMR,Cameroon,2000,RCV1,NA,NA,NA
CAN,Canada,2000,RCV1,NA,NA,96
CAF,Central African Republic,2000,RCV1,NA,NA,NA
TCD,Chad,2000,RCV1,NA,NA,NA
CHL,Chile,2000,RCV1,NA,NA,97
CHN,China,2000,RCV1,NA,NA,NA
COL,Colombia,2000,RCV1,NA,NA,88
COM,Comoros,2000,RCV1,NA,NA,NA
COG,Congo,2000,RCV1,NA,NA,NA
COK,Cook Islands,2000,RCV1,NA,NA,NA
