country_name,country_code,year,access,pcnt
Liberia,LBR,2018,surface,11.21
Liberia,LBR,2019,safe,NA
Liberia,LBR,2019,basic,NA
Liberia,LBR,2019,limited,8.78
Liberia,LBR,2019,unimproved,6.22
Liberia,LBR,2019,surface,10.84
Liberia,LBR,2020,safe,NA
Liberia,LBR,2020,basic,NA
Liberia,LBR,2020,limited,9.17
Liberia,LBR,2020,unimproved,5.7
Liberia,LBR,2020,surface,10.47
Liberia,LBR,2021,safe,NA
Liberia,LBR,2021,basic,NA
Liberia,LBR,2021,limited,9.57
Liberia,LBR,2021,unimproved,5.18
Liberia,LBR,2021,surface,10.11
Liberia,LBR,2022,safe,NA
Liberia,LBR,2022,basic,NA
Liberia,LBR,2022,limited,9.98
Liberia,LBR,2022,unimproved,4.61
Liberia,LBR,2022,surface,9.8
Libya,LBY,2000,safe,NA
Libya,LBY,2000,basic,NA
Libya,LBY,2000,limited,0
Libya,LBY,2000,unimproved,15.77
Libya,LBY,2000,surface,0
Libya,LBY,2001,safe,NA
Libya,LBY,2001,basic,NA
Libya,LBY,2001,limited,0
Libya,LBY,2001,unimproved,14.9
Libya,LBY,2001,surface,0
Libya,LBY,2002,safe,NA
Libya,LBY,2002,basic,NA
Libya,LBY,2002,limited,0
Libya,LBY,2002,unimproved,14.03
Libya,LBY,2002,surface,0
Libya,LBY,2003,safe,NA
Libya,LBY,2003,basic,NA
Libya,LBY,2003,limited,0
Libya,LBY,2003,unimproved,13.16
Libya,LBY,2003,surface,0
Libya,LBY,2004,safe,NA
Libya,LBY,2004,basic,NA
Libya,LBY,2004,limited,0
Libya,LBY,2004,unimproved,12.29
Libya,LBY,2004,surface,0
Libya,LBY,2005,safe,NA
Libya,LBY,2005,basic,NA
Libya,LBY,2005,limited,0
Libya,LBY,2005,unimproved,11.42
Libya,LBY,2005,surface,0
Libya,LBY,2006,safe,NA
Libya,LBY,2006,basic,NA
Libya,LBY,2006,limited,0
Libya,LBY,2006,unimproved,10.55
Libya,LBY,2006,surface,0
Libya,LBY,2007,safe,NA
Libya,LBY,2007,basic,NA
Libya,LBY,2007,limited,0
Libya,LBY,2007,unimproved,9.68
Libya,LBY,2007,surface,0
Libya,LBY,2008,safe,NA
Libya,LBY,2008,basic,NA
Libya,LBY,2008,limited,0
Libya,LBY,2008,unimproved,8.81
Libya,LBY,2008,surface,0
Libya,LBY,2009,safe,NA
Libya,LBY,2009,basic,NA
Libya,LBY,2009,limited,0
Libya,LBY,2009,unimproved,7.94
Libya,LBY,2009,surface,0
Libya,LBY,2010,safe,NA
Libya,LBY,2010,basic,NA
Libya,LBY,2010,limited,0
Libya,LBY,2010,unimproved,7.07
Libya,LBY,2010,surface,0
Libya,LBY,2011,safe,NA
Libya,LBY,2011,basic,NA
Libya,LBY,2011,limited,0
Libya,LBY,2011,unimproved,6.2
Libya,LBY,2011,surface,0
Libya,LBY,2012,safe,NA
Libya,LBY,2012,basic,NA
Libya,LBY,2012,limited,0
Libya,LBY,2012,unimproved,5.33
Libya,LBY,2012,surface,0
Libya,LBY,2013,safe,NA
Libya,LBY,2013,basic,NA
Libya,LBY,2013,limited,0
Libya,LBY,2013,unimproved,4.46
Libya,LBY,2013,surface,0
Libya,LBY,2014,safe,NA
Libya,LBY,2014,basic,NA
Libya,LBY,2014,limited,0
Libya,LBY,2014,unimproved,3.59
Libya,LBY,2014,surface,0
Libya,LBY,2015,safe,NA
Libya,LBY,2015,basic,NA
Libya,LBY,2015,limited,0
Libya,LBY,2015,unimproved,2.72
Libya,LBY,2015,surface,0
Libya,LBY,2016,safe,NA
Libya,LBY,2016,basic,NA
Libya,LBY,2016,limited,0
Libya,LBY,2016,unimproved,1.85
Libya,LBY,2016,surface,0
Libya,LBY,2017,safe,NA
Libya,LBY,2017,basic,NA
Libya,LBY,2017,limited,0
Libya,LBY,2017,unimproved,0.98
Libya,LBY,2017,surface,0
Libya,LBY,2018,safe,NA
Libya,LBY,2018,basic,NA
Libya,LBY,2018,limited,0
Libya,LBY,2018,unimproved,0.11
Libya,LBY,2018,surface,0
Libya,LBY,2019,safe,NA
Libya,LBY,2019,basic,NA
Libya,LBY,2019,limited,0
Libya,LBY,2019,unimproved,0.11
Libya,LBY,2019,surface,0
Libya,LBY,2020,safe,NA
Libya,LBY,2020,basic,NA
Libya,LBY,2020,limited,0
Libya,LBY,2020,unimproved,0.11
Libya,LBY,2020,surface,0
Libya,LBY,2021,safe,NA
Libya,LBY,2021,basic,NA
Libya,LBY,2021,limited,0
Libya,LBY,2021,unimproved,0.11
Libya,LBY,2021,surface,0
Libya,LBY,2022,safe,NA
Libya,LBY,2022,basic,NA
Libya,LBY,2022,limited,0
Libya,LBY,2022,unimproved,0.11
Libya,LBY,2022,surface,0
Liechtenstein,LIE,2000,safe,100
Liechtenstein,LIE,2000,basic,0
Liechtenstein,LIE,2000,limited,0
Liechtenstein,LIE,2000,unimproved,0
Liechtenstein,LIE,2000,surface,0
Liechtenstein,LIE,2001,safe,100
Liechtenstein,LIE,2001,basic,0
Liechtenstein,LIE,2001,limited,0
Liechtenstein,LIE,2001,unimproved,0
Liechtenstein,LIE,2001,surface,0
Liechtenstein,LIE,2002,safe,100
Liechtenstein,LIE,2002,basic,0
Liechtenstein,LIE,2002,limited,0
Liechtenstein,LIE,2002,unimproved,0
Liechtenstein,LIE,2002,surface,0
Liechtenstein,LIE,2003,safe,100
Liechtenstein,LIE,2003,basic,0
Liechtenstein,LIE,2003,limited,0
Liechtenstein,LIE,2003,unimproved,0
Liechtenstein,LIE,2003,surface,0
Liechtenstein,LIE,2004,safe,100
Liechtenstein,LIE,2004,basic,0
Liechtenstein,LIE,2004,limited,0
Liechtenstein,LIE,2004,unimproved,0
Liechtenstein,LIE,2004,surface,0
Liechtenstein,LIE,2005,safe,100
Liechtenstein,LIE,2005,basic,0
Liechtenstein,LIE,2005,limited,0
Liechtenstein,LIE,2005,unimproved,0
Liechtenstein,LIE,2005,surface,0
Liechtenstein,LIE,2006,safe,100
Liechtenstein,LIE,2006,basic,0
Liechtenstein,LIE,2006,limited,0
Liechtenstein,LIE,2006,unimproved,0
Liechtenstein,LIE,2006,surface,0
Liechtenstein,LIE,2007,safe,100
Liechtenstein,LIE,2007,basic,0
Liechtenstein,LIE,2007,limited,0
Liechtenstein,LIE,2007,unimproved,0
Liechtenstein,LIE,2007,surface,0
Liechtenstein,LIE,2008,safe,100
Liechtenstein,LIE,2008,basic,0
Liechtenstein,LIE,2008,limited,0
Liechtenstein,LIE,2008,unimproved,0
Liechtenstein,LIE,2008,surface,0
Liechtenstein,LIE,2009,safe,100
Liechtenstein,LIE,2009,basic,0
Liechtenstein,LIE,2009,limited,0
Liechtenstein,LIE,2009,unimproved,0
Liechtenstein,LIE,2009,surface,0
Liechtenstein,LIE,2010,safe,100
Liechtenstein,LIE,2010,basic,0
Liechtenstein,LIE,2010,limited,0
Liechtenstein,LIE,2010,unimproved,0
Liechtenstein,LIE,2010,surface,0
Liechtenstein,LIE,2011,safe,100
Liechtenstein,LIE,2011,basic,0
Liechtenstein,LIE,2011,limited,0
Liechtenstein,LIE,2011,unimproved,0
Liechtenstein,LIE,2011,surface,0
Liechtenstein,LIE,2012,safe,100
Liechtenstein,LIE,2012,basic,0
Liechtenstein,LIE,2012,limited,0
Liechtenstein,LIE,2012,unimproved,0
Liechtenstein,LIE,2012,surface,0
Liechtenstein,LIE,2013,safe,100
Liechtenstein,LIE,2013,basic,0
Liechtenstein,LIE,2013,limited,0
Liechtenstein,LIE,2013,unimproved,0
Liechtenstein,LIE,2013,surface,0
Liechtenstein,LIE,2014,safe,100
Liechtenstein,LIE,2014,basic,0
Liechtenstein,LIE,2014,limited,0
Liechtenstein,LIE,2014,unimproved,0
Liechtenstein,LIE,2014,surface,0
Liechtenstein,LIE,2015,safe,100
Liechtenstein,LIE,2015,basic,0
Liechtenstein,LIE,2015,limited,0
Liechtenstein,LIE,2015,unimproved,0
Liechtenstein,LIE,2015,surface,0
Liechtenstein,LIE,2016,safe,100
Liechtenstein,LIE,2016,basic,0
Liechtenstein,LIE,2016,limited,0
Liechtenstein,LIE,2016,unimproved,0
Liechtenstein,LIE,2016,surface,0
Liechtenstein,LIE,2017,safe,100
Liechtenstein,LIE,2017,basic,0
Liechtenstein,LIE,2017,limited,0
Liechtenstein,LIE,2017,unimproved,0
Liechtenstein,LIE,2017,surface,0
Liechtenstein,LIE,2018,safe,100
Liechtenstein,LIE,2018,basic,0
Liechtenstein,LIE,2018,limited,0
Liechtenstein,LIE,2018,unimproved,0
Liechtenstein,LIE,2018,surface,0
Liechtenstein,LIE,2019,safe,100
Liechtenstein,LIE,2019,basic,0
Liechtenstein,LIE,2019,limited,0
Liechtenstein,LIE,2019,unimproved,0
Liechtenstein,LIE,2019,surface,0
Liechtenstein,LIE,2020,safe,100
Liechtenstein,LIE,2020,basic,0
Liechtenstein,LIE,2020,limited,0
Liechtenstein,LIE,2020,unimproved,0
Liechtenstein,LIE,2020,surface,0
Liechtenstein,LIE,2021,safe,100
Liechtenstein,LIE,2021,basic,0
Liechtenstein,LIE,2021,limited,0
Liechtenstein,LIE,2021,unimproved,0
Liechtenstein,LIE,2021,surface,0
Liechtenstein,LIE,2022,safe,100
Liechtenstein,LIE,2022,basic,0
Liechtenstein,LIE,2022,limited,0
Liechtenstein,LIE,2022,unimproved,0
Liechtenstein,LIE,2022,surface,0
Lithuania,LTU,2000,safe,68.38
Lithuania,LTU,2000,basic,21.29
Lithuania,LTU,2000,limited,0
Lithuania,LTU,2000,unimproved,10.33
Lithuania,LTU,2000,surface,0
Lithuania,LTU,2001,safe,68.72
Lithuania,LTU,2001,basic,21.39
Lithuania,LTU,2001,limited,0
Lithuania,LTU,2001,unimproved,9.88
Lithuania,LTU,2001,surface,0
Lithuania,LTU,2002,safe,69.06
Lithuania,LTU,2002,basic,21.5
Lithuania,LTU,2002,limited,0
Lithuania,LTU,2002,unimproved,9.44
Lithuania,LTU,2002,surface,0
Lithuania,LTU,2003,safe,69.4
Lithuania,LTU,2003,basic,21.6
Lithuania,LTU,2003,limited,0
Lithuania,LTU,2003,unimproved,8.99
Lithuania,LTU,2003,surface,0
Lithuania,LTU,2004,safe,71.21
Lithuania,LTU,2004,basic,20.24
Lithuania,LTU,2004,limited,0
Lithuania,LTU,2004,unimproved,8.55
Lithuania,LTU,2004,surface,0
Lithuania,LTU,2005,safe,73.05
Lithuania,LTU,2005,basic,18.86
Lithuania,LTU,2005,limited,0
Lithuania,LTU,2005,unimproved,8.09
Lithuania,LTU,2005,surface,0
Lithuania,LTU,2006,safe,74.92
Lithuania,LTU,2006,basic,17.47
Lithuania,LTU,2006,limited,0
Lithuania,LTU,2006,unimproved,7.61
Lithuania,LTU,2006,surface,0
Lithuania,LTU,2007,safe,76.8
Lithuania,LTU,2007,basic,16.06
Lithuania,LTU,2007,limited,0
Lithuania,LTU,2007,unimproved,7.14
Lithuania,LTU,2007,surface,0
Lithuania,LTU,2008,safe,78.69
Lithuania,LTU,2008,basic,14.64
Lithuania,LTU,2008,limited,0
Lithuania,LTU,2008,unimproved,6.66
Lithuania,LTU,2008,surface,0
Lithuania,LTU,2009,safe,80.59
Lithuania,LTU,2009,basic,13.21
Lithuania,LTU,2009,limited,0
Lithuania,LTU,2009,unimproved,6.2
Lithuania,LTU,2009,surface,0
Lithuania,LTU,2010,safe,82.5
Lithuania,LTU,2010,basic,11.75
Lithuania,LTU,2010,limited,0
Lithuania,LTU,2010,unimproved,5.75
Lithuania,LTU,2010,surface,0
Lithuania,LTU,2011,safe,84.42
Lithuania,LTU,2011,basic,10.28
Lithuania,LTU,2011,limited,0
Lithuania,LTU,2011,unimproved,5.29
Lithuania,LTU,2011,surface,0
Lithuania,LTU,2012,safe,86.38
Lithuania,LTU,2012,basic,8.8
Lithuania,LTU,2012,limited,0
Lithuania,LTU,2012,unimproved,4.81
Lithuania,LTU,2012,surface,0
Lithuania,LTU,2013,safe,88.35
Lithuania,LTU,2013,basic,7.31
Lithuania,LTU,2013,limited,0
Lithuania,LTU,2013,unimproved,4.34
Lithuania,LTU,2013,surface,0
Lithuania,LTU,2014,safe,90.34
Lithuania,LTU,2014,basic,5.8
Lithuania,LTU,2014,limited,0
Lithuania,LTU,2014,unimproved,3.87
Lithuania,LTU,2014,surface,0
Lithuania,LTU,2015,safe,92.34
Lithuania,LTU,2015,basic,4.27
Lithuania,LTU,2015,limited,0
Lithuania,LTU,2015,unimproved,3.4
Lithuania,LTU,2015,surface,0
Lithuania,LTU,2016,safe,93.99
Lithuania,LTU,2016,basic,3.08
Lithuania,LTU,2016,limited,0
Lithuania,LTU,2016,unimproved,2.93
Lithuania,LTU,2016,surface,0
Lithuania,LTU,2017,safe,94.44
Lithuania,LTU,2017,basic,3.1
Lithuania,LTU,2017,limited,0
Lithuania,LTU,2017,unimproved,2.46
Lithuania,LTU,2017,surface,0
Lithuania,LTU,2018,safe,94.87
Lithuania,LTU,2018,basic,3.12
Lithuania,LTU,2018,limited,0
Lithuania,LTU,2018,unimproved,2.01
Lithuania,LTU,2018,surface,0
Lithuania,LTU,2019,safe,94.9
Lithuania,LTU,2019,basic,3.1
Lithuania,LTU,2019,limited,0
Lithuania,LTU,2019,unimproved,2
Lithuania,LTU,2019,surface,0
Lithuania,LTU,2020,safe,94.92
Lithuania,LTU,2020,basic,3.09
Lithuania,LTU,2020,limited,0
Lithuania,LTU,2020,unimproved,1.99
Lithuania,LTU,2020,surface,0
Lithuania,LTU,2021,safe,94.95
Lithuania,LTU,2021,basic,3.07
Lithuania,LTU,2021,limited,0
Lithuania,LTU,2021,unimproved,1.97
Lithuania,LTU,2021,surface,0
Lithuania,LTU,2022,safe,94.98
Lithuania,LTU,2022,basic,3.06
Lithuania,LTU,2022,limited,0
Lithuania,LTU,2022,unimproved,1.96
Lithuania,LTU,2022,surface,0
Low-income countries,NA,2000,safe,18.91
Low-income countries,NA,2000,basic,22.51
Low-income countries,NA,2000,limited,10.15
Low-income countries,NA,2000,unimproved,31.68
Low-income countries,NA,2000,surface,16.76
Low-income countries,NA,2001,safe,19.05
Low-income countries,NA,2001,basic,22.94
Low-income countries,NA,2001,limited,10.5
Low-income countries,NA,2001,unimproved,31.18
Low-income countries,NA,2001,surface,16.33
Low-income countries,NA,2002,safe,19.28
Low-income countries,NA,2002,basic,23.37
Low-income countries,NA,2002,limited,10.87
Low-income countries,NA,2002,unimproved,30.62
Low-income countries,NA,2002,surface,15.86
Low-income countries,NA,2003,safe,19.56
Low-income countries,NA,2003,basic,23.8
Low-income countries,NA,2003,limited,11.28
Low-income countries,NA,2003,unimproved,29.99
Low-income countries,NA,2003,surface,15.37
Low-income countries,NA,2004,safe,19.86
Low-income countries,NA,2004,basic,24.24
Low-income countries,NA,2004,limited,11.7
Low-income countries,NA,2004,unimproved,29.33
Low-income countries,NA,2004,surface,14.87
Low-income countries,NA,2005,safe,20.22
Low-income countries,NA,2005,basic,24.7
Low-income countries,NA,2005,limited,12.15
Low-income countries,NA,2005,unimproved,28.64
Low-income countries,NA,2005,surface,14.29
Low-income countries,NA,2006,safe,20.66
Low-income countries,NA,2006,basic,25.12
Low-income countries,NA,2006,limited,12.6
Low-income countries,NA,2006,unimproved,27.92
Low-income countries,NA,2006,surface,13.7
Low-income countries,NA,2007,safe,21.14
Low-income countries,NA,2007,basic,25.52
Low-income countries,NA,2007,limited,13.04
Low-income countries,NA,2007,unimproved,27.2
Low-income countries,NA,2007,surface,13.11
Low-income countries,NA,2008,safe,21.61
Low-income countries,NA,2008,basic,25.94
Low-income countries,NA,2008,limited,13.48
Low-income countries,NA,2008,unimproved,26.46
Low-income countries,NA,2008,surface,12.51
Low-income countries,NA,2009,safe,22.05
Low-income countries,NA,2009,basic,26.35
Low-income countries,NA,2009,limited,13.92
Low-income countries,NA,2009,unimproved,25.75
Low-income countries,NA,2009,surface,11.93
Low-income countries,NA,2010,safe,22.53
Low-income countries,NA,2010,basic,26.75
Low-income countries,NA,2010,limited,14.35
Low-income countries,NA,2010,unimproved,25.02
Low-income countries,NA,2010,surface,11.35
Low-income countries,NA,2011,safe,22.58
Low-income countries,NA,2011,basic,27.38
Low-income countries,NA,2011,limited,14.96
Low-income countries,NA,2011,unimproved,24.1
Low-income countries,NA,2011,surface,10.98
Low-income countries,NA,2012,safe,23.01
Low-income countries,NA,2012,basic,27.74
Low-income countries,NA,2012,limited,15.41
Low-income countries,NA,2012,unimproved,23.43
Low-income countries,NA,2012,surface,10.41
Low-income countries,NA,2013,safe,23.35
Low-income countries,NA,2013,basic,28.12
Low-income countries,NA,2013,limited,15.89
Low-income countries,NA,2013,unimproved,22.82
Low-income countries,NA,2013,surface,9.82
Low-income countries,NA,2014,safe,23.71
Low-income countries,NA,2014,basic,28.47
Low-income countries,NA,2014,limited,16.36
Low-income countries,NA,2014,unimproved,22.19
Low-income countries,NA,2014,surface,9.26
Low-income countries,NA,2015,safe,24.18
Low-income countries,NA,2015,basic,28.78
Low-income countries,NA,2015,limited,16.83
Low-income countries,NA,2015,unimproved,21.52
Low-income countries,NA,2015,surface,8.69
Low-income countries,NA,2016,safe,24.74
Low-income countries,NA,2016,basic,29.05
Low-income countries,NA,2016,limited,17.28
Low-income countries,NA,2016,unimproved,20.83
Low-income countries,NA,2016,surface,8.11
Low-income countries,NA,2017,safe,25.32
Low-income countries,NA,2017,basic,29.32
Low-income countries,NA,2017,limited,17.71
Low-income countries,NA,2017,unimproved,20.16
Low-income countries,NA,2017,surface,7.49
Low-income countries,NA,2018,safe,25.99
Low-income countries,NA,2018,basic,29.53
Low-income countries,NA,2018,limited,18.14
Low-income countries,NA,2018,unimproved,19.43
Low-income countries,NA,2018,surface,6.91
Low-income countries,NA,2019,safe,26.71
Low-income countries,NA,2019,basic,29.72
Low-income countries,NA,2019,limited,18.56
Low-income countries,NA,2019,unimproved,18.68
Low-income countries,NA,2019,surface,6.33
Low-income countries,NA,2020,safe,27.42
Low-income countries,NA,2020,basic,29.92
Low-income countries,NA,2020,limited,18.95
Low-income countries,NA,2020,unimproved,17.92
Low-income countries,NA,2020,surface,5.79
Low-income countries,NA,2021,safe,28.09
Low-income countries,NA,2021,basic,30.15
Low-income countries,NA,2021,limited,19.32
Low-income countries,NA,2021,unimproved,17.11
Low-income countries,NA,2021,surface,5.33
Low-income countries,NA,2022,safe,28.6
Low-income countries,NA,2022,basic,30.46
Low-income countries,NA,2022,limited,19.6
Low-income countries,NA,2022,unimproved,16.44
Low-income countries,NA,2022,surface,4.89
Lower-middle-income countries,NA,2000,safe,44.1
Lower-middle-income countries,NA,2000,basic,33.44
Lower-middle-income countries,NA,2000,limited,4.35
Lower-middle-income countries,NA,2000,unimproved,12.84
Lower-middle-income countries,NA,2000,surface,5.27
Lower-middle-income countries,NA,2001,safe,44.85
Lower-middle-income countries,NA,2001,basic,33.25
Lower-middle-income countries,NA,2001,limited,4.37
Lower-middle-income countries,NA,2001,unimproved,12.37
Lower-middle-income countries,NA,2001,surface,5.16
Lower-middle-income countries,NA,2002,safe,45.61
Lower-middle-income countries,NA,2002,basic,33.05
Lower-middle-income countries,NA,2002,limited,4.37
Lower-middle-income countries,NA,2002,unimproved,11.96
Lower-middle-income countries,NA,2002,surface,5
Lower-middle-income countries,NA,2003,safe,46.39
Lower-middle-income countries,NA,2003,basic,32.86
Lower-middle-income countries,NA,2003,limited,4.37
Lower-middle-income countries,NA,2003,unimproved,11.54
Lower-middle-income countries,NA,2003,surface,4.85
Lower-middle-income countries,NA,2004,safe,47.24
Lower-middle-income countries,NA,2004,basic,32.57
Lower-middle-income countries,NA,2004,limited,4.38
Lower-middle-income countries,NA,2004,unimproved,11.12
Lower-middle-income countries,NA,2004,surface,4.69
Lower-middle-income countries,NA,2005,safe,48.15
Lower-middle-income countries,NA,2005,basic,32.19
Lower-middle-income countries,NA,2005,limited,4.42
Lower-middle-income countries,NA,2005,unimproved,10.71
Lower-middle-income countries,NA,2005,surface,4.53
Lower-middle-income countries,NA,2006,safe,49.08
Lower-middle-income countries,NA,2006,basic,31.82
Lower-middle-income countries,NA,2006,limited,4.43
Lower-middle-income countries,NA,2006,unimproved,10.3
Lower-middle-income countries,NA,2006,surface,4.38
Lower-middle-income countries,NA,2007,safe,50.01
Lower-middle-income countries,NA,2007,basic,31.44
Lower-middle-income countries,NA,2007,limited,4.44
Lower-middle-income countries,NA,2007,unimproved,9.89
Lower-middle-income countries,NA,2007,surface,4.22
Lower-middle-income countries,NA,2008,safe,50.47
Lower-middle-income countries,NA,2008,basic,31.53
Lower-middle-income countries,NA,2008,limited,4.44
Lower-middle-income countries,NA,2008,unimproved,9.48
Lower-middle-income countries,NA,2008,surface,4.07
Lower-middle-income countries,NA,2009,safe,51.49
Lower-middle-income countries,NA,2009,basic,31.07
Lower-middle-income countries,NA,2009,limited,4.45
Lower-middle-income countries,NA,2009,unimproved,9.08
Lower-middle-income countries,NA,2009,surface,3.92
Lower-middle-income countries,NA,2010,safe,52.5
Lower-middle-income countries,NA,2010,basic,30.61
Lower-middle-income countries,NA,2010,limited,4.45
Lower-middle-income countries,NA,2010,unimproved,8.67
Lower-middle-income countries,NA,2010,surface,3.76
Lower-middle-income countries,NA,2011,safe,53.52
Lower-middle-income countries,NA,2011,basic,30.15
Lower-middle-income countries,NA,2011,limited,4.45
Lower-middle-income countries,NA,2011,unimproved,8.27
Lower-middle-income countries,NA,2011,surface,3.61
Lower-middle-income countries,NA,2012,safe,54.6
Lower-middle-income countries,NA,2012,basic,29.62
Lower-middle-income countries,NA,2012,limited,4.44
Lower-middle-income countries,NA,2012,unimproved,7.88
Lower-middle-income countries,NA,2012,surface,3.46
Lower-middle-income countries,NA,2013,safe,55.69
Lower-middle-income countries,NA,2013,basic,29.09
Lower-middle-income countries,NA,2013,limited,4.43
Lower-middle-income countries,NA,2013,unimproved,7.48
Lower-middle-income countries,NA,2013,surface,3.31
Lower-middle-income countries,NA,2014,safe,56.76
Lower-middle-income countries,NA,2014,basic,28.58
Lower-middle-income countries,NA,2014,limited,4.42
Lower-middle-income countries,NA,2014,unimproved,7.09
Lower-middle-income countries,NA,2014,surface,3.15
Lower-middle-income countries,NA,2015,safe,57.74
Lower-middle-income countries,NA,2015,basic,28.16
Lower-middle-income countries,NA,2015,limited,4.4
Lower-middle-income countries,NA,2015,unimproved,6.7
Lower-middle-income countries,NA,2015,surface,3
Lower-middle-income countries,NA,2016,safe,58.7
Lower-middle-income countries,NA,2016,basic,27.76
Lower-middle-income countries,NA,2016,limited,4.38
Lower-middle-income countries,NA,2016,unimproved,6.31
Lower-middle-income countries,NA,2016,surface,2.85
Lower-middle-income countries,NA,2017,safe,59.64
Lower-middle-income countries,NA,2017,basic,27.37
Lower-middle-income countries,NA,2017,limited,4.35
Lower-middle-income countries,NA,2017,unimproved,5.93
Lower-middle-income countries,NA,2017,surface,2.71
Lower-middle-income countries,NA,2018,safe,60.56
Lower-middle-income countries,NA,2018,basic,27.02
Lower-middle-income countries,NA,2018,limited,4.31
Lower-middle-income countries,NA,2018,unimproved,5.55
Lower-middle-income countries,NA,2018,surface,2.56
Lower-middle-income countries,NA,2019,safe,61.46
Lower-middle-income countries,NA,2019,basic,26.68
Lower-middle-income countries,NA,2019,limited,4.28
Lower-middle-income countries,NA,2019,unimproved,5.15
Lower-middle-income countries,NA,2019,surface,2.43
Lower-middle-income countries,NA,2020,safe,62.32
Lower-middle-income countries,NA,2020,basic,26.34
Lower-middle-income countries,NA,2020,limited,4.26
Lower-middle-income countries,NA,2020,unimproved,4.76
Lower-middle-income countries,NA,2020,surface,2.31
Lower-middle-income countries,NA,2021,safe,63.17
Lower-middle-income countries,NA,2021,basic,26.04
